#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
359812:8228,122:122,10/05/22 03:56:00,STABLE BEAMS,6800,0.000311781,0.000303373,38.9,HFET
359812:8228,123:123,10/05/22 03:56:24,STABLE BEAMS,6800,0.000328390,0.000316980,40.9,HFET
359812:8228,124:124,10/05/22 03:56:47,STABLE BEAMS,6800,0.000328151,0.000318751,40.9,HFET
359812:8228,125:125,10/05/22 03:57:10,STABLE BEAMS,6800,0.000327925,0.000316255,40.9,HFET
359812:8228,126:126,10/05/22 03:57:34,STABLE BEAMS,6800,0.000327867,0.000316487,40.9,HFET
359812:8228,127:127,10/05/22 03:57:57,STABLE BEAMS,6800,0.000328446,0.000317852,40.9,HFET
359812:8228,128:128,10/05/22 03:58:20,STABLE BEAMS,6800,0.000327817,0.000319700,40.9,HFET
359812:8228,129:129,10/05/22 03:58:44,STABLE BEAMS,6800,0.000327274,0.000316108,40.8,HFET
359812:8228,130:130,10/05/22 03:59:07,STABLE BEAMS,6800,0.000327172,0.000315367,40.8,HFET
359812:8228,131:131,10/05/22 03:59:30,STABLE BEAMS,6800,0.000327090,0.000318571,40.8,HFET
359812:8228,132:132,10/05/22 03:59:53,STABLE BEAMS,6800,0.000327054,0.000316674,40.8,HFET
359812:8228,133:133,10/05/22 04:00:17,STABLE BEAMS,6800,0.000327017,0.000315985,40.8,HFET
359812:8228,134:134,10/05/22 04:00:40,STABLE BEAMS,6800,0.000326905,0.000317290,40.8,HFET
359812:8228,135:135,10/05/22 04:01:03,STABLE BEAMS,6800,0.000326797,0.000318669,40.7,HFET
359812:8228,136:136,10/05/22 04:01:27,STABLE BEAMS,6800,0.000326668,0.000317707,40.7,HFET
359812:8228,137:137,10/05/22 04:01:50,STABLE BEAMS,6800,0.000326545,0.000318532,40.7,HFET
359812:8228,138:138,10/05/22 04:02:13,STABLE BEAMS,6800,0.000326363,0.000317013,40.7,HFET
359812:8228,139:139,10/05/22 04:02:37,STABLE BEAMS,6800,0.000326231,0.000317900,40.7,HFET
359812:8228,140:140,10/05/22 04:03:00,STABLE BEAMS,6800,0.000326104,0.000317801,40.7,HFET
359812:8228,141:141,10/05/22 04:03:23,STABLE BEAMS,6800,0.000325977,0.000316828,40.6,HFET
359812:8228,142:142,10/05/22 04:03:47,STABLE BEAMS,6800,0.000325821,0.000317136,40.6,HFET
359812:8228,143:143,10/05/22 04:04:10,STABLE BEAMS,6800,0.000325678,0.000316346,40.6,HFET
359812:8228,144:144,10/05/22 04:04:33,STABLE BEAMS,6800,0.000325567,0.000317696,40.6,HFET
359812:8228,145:145,10/05/22 04:04:57,STABLE BEAMS,6800,0.000325261,0.000315648,40.5,HFET
359812:8228,146:146,10/05/22 04:05:20,STABLE BEAMS,6800,0.000325045,0.000314646,40.5,HFET
359812:8228,147:147,10/05/22 04:05:43,STABLE BEAMS,6800,0.000324868,0.000316837,40.5,HFET
359812:8228,148:148,10/05/22 04:06:06,STABLE BEAMS,6800,0.000324724,0.000316430,40.5,HFET
359812:8228,149:149,10/05/22 04:06:30,STABLE BEAMS,6800,0.000324486,0.000315957,40.5,HFET
359812:8228,150:150,10/05/22 04:06:53,STABLE BEAMS,6800,0.000324310,0.000314829,40.4,HFET
359812:8228,151:151,10/05/22 04:07:16,STABLE BEAMS,6800,0.000324179,0.000316009,40.4,HFET
359812:8228,152:152,10/05/22 04:07:40,STABLE BEAMS,6800,0.000325109,0.000316116,40.5,BCM1FUTCA
359812:8228,153:153,10/05/22 04:08:03,STABLE BEAMS,6800,0.000325042,0.000314548,40.5,BCM1FUTCA
359812:8228,154:154,10/05/22 04:08:26,STABLE BEAMS,6800,0.000324009,0.000315588,40.4,HFET
359812:8228,155:155,10/05/22 04:08:50,STABLE BEAMS,6800,0.000323991,0.000310527,40.4,HFET
359812:8228,156:156,10/05/22 04:09:13,STABLE BEAMS,6800,0.000323894,0.000315592,40.4,HFET
359812:8228,157:157,10/05/22 04:09:36,STABLE BEAMS,6800,0.000323784,0.000309654,40.4,HFET
359812:8228,158:158,10/05/22 04:10:00,STABLE BEAMS,6800,0.000323669,0.000264948,40.3,HFET
359812:8228,159:159,10/05/22 04:10:23,STABLE BEAMS,6800,0.000323538,0,40.3,HFET
359812:8228,160:160,10/05/22 04:10:46,STABLE BEAMS,6800,0.000323357,0.000304213,40.3,HFET
359812:8228,161:161,10/05/22 04:11:09,STABLE BEAMS,6800,0.000323216,0.000315548,40.3,HFET
359812:8228,162:162,10/05/22 04:11:33,STABLE BEAMS,6800,0.000323107,0.000310438,40.3,HFET
359812:8228,163:163,10/05/22 04:11:56,STABLE BEAMS,6800,0.000323007,0.000314947,40.3,HFET
359812:8228,164:164,10/05/22 04:12:19,STABLE BEAMS,6800,0.000322826,0.000227245,40.2,HFET
359812:8228,165:165,10/05/22 04:12:43,STABLE BEAMS,6800,0.000322612,0.000313675,40.2,HFET
359812:8228,166:166,10/05/22 04:13:06,STABLE BEAMS,6800,0.000322485,0.000314213,40.2,HFET
359812:8228,167:167,10/05/22 04:13:29,STABLE BEAMS,6800,0.000322293,0.000307681,40.2,HFET
359812:8228,168:168,10/05/22 04:13:53,STABLE BEAMS,6800,0.000322095,0.000303940,40.2,HFET
359812:8228,169:169,10/05/22 04:14:16,STABLE BEAMS,6800,0.000321912,0.000313860,40.1,HFET
359812:8228,170:170,10/05/22 04:14:39,STABLE BEAMS,6800,0.000321775,0.000310297,40.1,HFET
359812:8228,171:171,10/05/22 04:15:03,STABLE BEAMS,6800,0.000321613,0.000313123,40.1,HFET
359812:8228,172:172,10/05/22 04:15:26,STABLE BEAMS,6800,0.000321471,0.000314055,40.1,HFET
359812:8228,173:173,10/05/22 04:15:49,STABLE BEAMS,6800,0.000321191,0.000309721,40.0,HFET
359812:8228,174:174,10/05/22 04:16:12,STABLE BEAMS,6800,0.000320981,0.000308034,40.0,HFET
359812:8228,175:175,10/05/22 04:16:36,STABLE BEAMS,6800,0.000320726,0.000313276,40.0,HFET
359812:8228,176:176,10/05/22 04:16:59,STABLE BEAMS,6800,0.000320620,0.000312189,40.0,HFET
359812:8228,177:177,10/05/22 04:17:22,STABLE BEAMS,6800,0.000320513,0.000195451,40.0,HFET
359812:8228,178:178,10/05/22 04:17:46,STABLE BEAMS,6800,0.000320359,0.000310835,39.9,HFET
359812:8228,179:179,10/05/22 04:18:09,STABLE BEAMS,6800,0.000320253,0.000311260,39.9,HFET
359812:8228,180:180,10/05/22 04:18:32,STABLE BEAMS,6800,0.000320148,0.000312042,39.9,HFET
359812:8228,181:181,10/05/22 04:18:56,STABLE BEAMS,6800,0.000320016,0.000311567,39.9,HFET
359812:8228,182:182,10/05/22 04:19:19,STABLE BEAMS,6800,0.000319901,0.000307219,39.9,HFET
359812:8228,183:183,10/05/22 04:19:42,STABLE BEAMS,6800,0.000319811,0.000311285,39.9,HFET
359812:8228,184:184,10/05/22 04:20:06,STABLE BEAMS,6800,0.000319772,0.000310545,39.9,HFET
359812:8228,185:185,10/05/22 04:20:29,STABLE BEAMS,6800,0.000319691,0.000311962,39.9,HFET
359812:8228,186:186,10/05/22 04:20:52,STABLE BEAMS,6800,0.000319540,0.000308178,39.8,HFET
359812:8228,187:187,10/05/22 04:21:16,STABLE BEAMS,6800,0.000319397,0.000310139,39.8,HFET
359812:8228,188:188,10/05/22 04:21:39,STABLE BEAMS,6800,0.000319187,0.000309720,39.8,HFET
359812:8228,189:189,10/05/22 04:22:02,STABLE BEAMS,6800,0.000319068,0.000311243,39.8,HFET
359812:8228,190:190,10/05/22 04:22:25,STABLE BEAMS,6800,0.000318966,0.000310437,39.8,HFET
359812:8228,191:191,10/05/22 04:22:49,STABLE BEAMS,6800,0.000319062,0.000311886,39.8,HFET
359812:8228,192:192,10/05/22 04:23:12,STABLE BEAMS,6800,0.000318739,0.000309696,39.7,HFET
359812:8228,193:193,10/05/22 04:23:35,STABLE BEAMS,6800,0.000318470,0.000310203,39.7,HFET
359812:8228,194:194,10/05/22 04:23:59,STABLE BEAMS,6800,0.000318272,0.000305522,39.7,HFET
359812:8228,195:195,10/05/22 04:24:22,STABLE BEAMS,6800,0.000318083,0.000308937,39.7,HFET
359812:8228,196:196,10/05/22 04:24:45,STABLE BEAMS,6800,0.000318002,0.000308589,39.6,HFET
359812:8228,197:197,10/05/22 04:25:09,STABLE BEAMS,6800,0.000317847,0.000308900,39.6,HFET
359812:8228,198:198,10/05/22 04:25:32,STABLE BEAMS,6800,0.000317738,0.000309709,39.6,HFET
359812:8228,199:199,10/05/22 04:25:55,STABLE BEAMS,6800,0.000317584,0.000308326,39.6,HFET
359812:8228,200:200,10/05/22 04:26:19,STABLE BEAMS,6800,0.000317347,0.000307246,39.6,HFET
359812:8228,201:201,10/05/22 04:26:42,STABLE BEAMS,6800,0.000317212,0.000309881,39.5,HFET
359812:8228,202:202,10/05/22 04:27:05,STABLE BEAMS,6800,0.000317184,0.000307720,39.5,HFET
359812:8228,203:203,10/05/22 04:27:29,STABLE BEAMS,6800,0.000317026,0.000307772,39.5,HFET
359812:8228,204:204,10/05/22 04:27:52,STABLE BEAMS,6800,0.000316925,0.000306188,39.5,HFET
359812:8228,205:205,10/05/22 04:28:15,STABLE BEAMS,6800,0.000316870,0.000308792,39.5,HFET
359812:8228,206:206,10/05/22 04:28:38,STABLE BEAMS,6800,0.000316669,0.000308220,39.5,HFET
359812:8228,207:207,10/05/22 04:29:02,STABLE BEAMS,6800,0.000316490,0.000308219,39.5,HFET
359812:8228,208:208,10/05/22 04:29:25,STABLE BEAMS,6800,0.000316383,0.000307359,39.4,HFET
359812:8228,209:209,10/05/22 04:29:48,STABLE BEAMS,6800,0.000316163,0.000308922,39.4,HFET
359812:8228,210:210,10/05/22 04:30:12,STABLE BEAMS,6800,0.000316061,0.000306718,39.4,HFET
359812:8228,211:211,10/05/22 04:30:35,STABLE BEAMS,6800,0.000316046,0.000306888,39.4,HFET
359812:8228,212:212,10/05/22 04:30:58,STABLE BEAMS,6800,0.000315971,0.000308221,39.4,HFET
359812:8228,213:213,10/05/22 04:31:22,STABLE BEAMS,6800,0.000315913,0.000308026,39.4,HFET
359812:8228,214:214,10/05/22 04:31:45,STABLE BEAMS,6800,0.000315764,0.000302750,39.4,HFET
359812:8228,215:215,10/05/22 04:32:08,STABLE BEAMS,6800,0.000315714,0.000308674,39.4,HFET
359812:8228,216:216,10/05/22 04:32:32,STABLE BEAMS,6800,0.000315698,0.000303400,39.4,HFET
359812:8228,217:217,10/05/22 04:32:55,STABLE BEAMS,6800,0.000315521,0.000306826,39.3,HFET
359812:8228,218:218,10/05/22 04:33:18,STABLE BEAMS,6800,0.000315372,0.000307078,39.3,HFET
359812:8228,219:219,10/05/22 04:33:42,STABLE BEAMS,6800,0.000315191,0.000305746,39.3,HFET
359812:8228,220:220,10/05/22 04:34:05,STABLE BEAMS,6800,0.000314914,0.000306215,39.3,HFET
359812:8228,221:221,10/05/22 04:34:28,STABLE BEAMS,6800,0.000314964,0.000305935,39.3,HFET
359812:8228,222:222,10/05/22 04:34:51,STABLE BEAMS,6800,0.000314858,0.000307813,39.3,HFET
359812:8228,223:223,10/05/22 04:35:15,STABLE BEAMS,6800,0.000314806,0.000306394,39.2,HFET
359812:8228,224:224,10/05/22 04:35:38,STABLE BEAMS,6800,0.000314826,0.000304811,39.2,HFET
359812:8228,225:225,10/05/22 04:36:01,STABLE BEAMS,6800,0.000314686,0.000306715,39.2,HFET
359812:8228,226:226,10/05/22 04:36:25,STABLE BEAMS,6800,0.000314608,0.000303996,39.2,HFET
359812:8228,227:227,10/05/22 04:36:48,STABLE BEAMS,6800,0.000314446,0.000306337,39.2,HFET
359814:8228,1:1,10/05/22 04:49:10,STABLE BEAMS,6800,0.000308697,0.000286643,38.5,HFET
359814:8228,2:2,10/05/22 04:49:34,STABLE BEAMS,6800,0.000308739,0.000289729,38.5,HFET
359814:8228,3:3,10/05/22 04:49:57,STABLE BEAMS,6800,0.000308708,0.000242227,38.5,HFET
359814:8228,4:4,10/05/22 04:50:20,STABLE BEAMS,6800,0.000308631,0.000297345,38.5,HFET
359814:8228,5:5,10/05/22 04:50:44,STABLE BEAMS,6800,0.000308438,0.000300830,38.5,HFET
359814:8228,6:6,10/05/22 04:51:07,STABLE BEAMS,6800,0.000308101,0.000299884,38.4,HFET
359814:8228,7:7,10/05/22 04:51:30,STABLE BEAMS,6800,0.000307836,0.000299017,38.4,HFET
359814:8228,8:8,10/05/22 04:51:54,STABLE BEAMS,6800,0.000307880,0.000299726,38.4,HFET
359814:8228,9:9,10/05/22 04:52:17,STABLE BEAMS,6800,0.000307746,0.000294080,38.4,HFET
359814:8228,10:10,10/05/22 04:52:40,STABLE BEAMS,6800,0.000307716,0.000299447,38.4,HFET
359814:8228,11:11,10/05/22 04:53:03,STABLE BEAMS,6800,0.000307632,0.000300890,38.4,HFET
359814:8228,12:12,10/05/22 04:53:27,STABLE BEAMS,6800,0.000307572,0.000294564,38.3,HFET
359814:8228,13:13,10/05/22 04:53:50,STABLE BEAMS,6800,0.000307566,0.000300960,38.3,HFET
359814:8228,14:14,10/05/22 04:54:13,STABLE BEAMS,6800,0.000307654,0.000299817,38.4,HFET
359814:8228,15:15,10/05/22 04:54:37,STABLE BEAMS,6800,0.000307574,0.000299802,38.3,HFET
359814:8228,16:16,10/05/22 04:55:00,STABLE BEAMS,6800,0.000307481,0.000299487,38.3,HFET
359814:8228,17:17,10/05/22 04:55:23,STABLE BEAMS,6800,0.000307396,0.000300262,38.3,HFET
359814:8228,18:18,10/05/22 04:55:47,STABLE BEAMS,6800,0.000307469,0.000296233,38.3,HFET
359814:8228,19:19,10/05/22 04:56:10,STABLE BEAMS,6800,0.000307484,0.000300560,38.3,HFET
359814:8228,20:20,10/05/22 04:56:33,STABLE BEAMS,6800,0.000307464,0.000300945,38.3,HFET
359814:8228,21:21,10/05/22 04:56:56,STABLE BEAMS,6800,0.000307315,0.000300579,38.3,HFET
359814:8228,22:22,10/05/22 04:57:20,STABLE BEAMS,6800,0.000307153,0.000294066,38.3,HFET
359814:8228,23:23,10/05/22 04:57:43,STABLE BEAMS,6800,0.000306987,0.000300050,38.3,HFET
359814:8228,24:24,10/05/22 04:58:06,STABLE BEAMS,6800,0.000306803,0.000299206,38.2,HFET
359814:8228,25:25,10/05/22 04:58:30,STABLE BEAMS,6800,0.000306532,0.000295856,38.2,HFET
359814:8228,26:26,10/05/22 04:58:53,STABLE BEAMS,6800,0.000306314,0.000298512,38.2,HFET
359814:8228,27:27,10/05/22 04:59:16,STABLE BEAMS,6800,0.000306152,0.000297844,38.2,HFET
359814:8228,28:28,10/05/22 04:59:40,STABLE BEAMS,6800,0.000306033,0.000299063,38.2,HFET
359814:8228,29:29,10/05/22 05:00:03,STABLE BEAMS,6800,0.000305867,0.000298976,38.1,HFET
359814:8228,30:30,10/05/22 05:00:26,STABLE BEAMS,6800,0.000305728,0.000294491,38.1,HFET
359814:8228,31:31,10/05/22 05:00:50,STABLE BEAMS,6800,0.000305580,0.000296489,38.1,HFET
359814:8228,32:32,10/05/22 05:01:13,STABLE BEAMS,6800,0.000305472,0.000299266,38.1,HFET
359814:8228,33:33,10/05/22 05:01:36,STABLE BEAMS,6800,0.000305396,0.000298141,38.1,HFET
359814:8228,34:34,10/05/22 05:02:00,STABLE BEAMS,6800,0.000305345,0.000297197,38.1,HFET
359814:8228,35:35,10/05/22 05:02:23,STABLE BEAMS,6800,0.000305155,0.000298411,38.0,HFET
359814:8228,36:36,10/05/22 05:02:46,STABLE BEAMS,6800,0.000305110,0.000298146,38.0,HFET
359814:8228,37:37,10/05/22 05:03:10,STABLE BEAMS,6800,0.000305208,0.000294596,38.0,HFET
359814:8228,38:38,10/05/22 05:03:33,STABLE BEAMS,6800,0.000305080,0.000296733,38.0,HFET
359814:8228,39:39,10/05/22 05:03:56,STABLE BEAMS,6800,0.000304803,0.000297751,38.0,HFET
359814:8228,40:40,10/05/22 05:04:19,STABLE BEAMS,6800,0.000304657,0.000296351,38.0,HFET
359814:8228,41:41,10/05/22 05:04:43,STABLE BEAMS,6800,0.000304490,0.000293172,38.0,HFET
359814:8228,42:42,10/05/22 05:05:06,STABLE BEAMS,6800,0.000304296,0.000298073,37.9,HFET
359814:8228,43:43,10/05/22 05:05:29,STABLE BEAMS,6800,0.000304341,0.000297728,37.9,HFET
359814:8228,44:44,10/05/22 05:05:53,STABLE BEAMS,6800,0.000304197,0.000297289,37.9,HFET
359814:8228,45:45,10/05/22 05:06:16,STABLE BEAMS,6800,0.000304137,0.000297330,37.9,HFET
359814:8228,46:46,10/05/22 05:06:39,STABLE BEAMS,6800,0.000303900,0.000296460,37.9,HFET
359814:8228,47:47,10/05/22 05:07:03,STABLE BEAMS,6800,0.000303765,0.000297079,37.9,HFET
359814:8228,48:48,10/05/22 05:07:26,STABLE BEAMS,6800,0.000303636,0.000296796,37.9,HFET
359814:8228,49:49,10/05/22 05:07:49,STABLE BEAMS,6800,0.000303541,0.000294620,37.8,HFET
359814:8228,50:50,10/05/22 05:08:13,STABLE BEAMS,6800,0.000303489,0.000294143,37.8,HFET
359814:8228,51:51,10/05/22 05:08:36,STABLE BEAMS,6800,0.000303427,0.000295222,37.8,HFET
359814:8228,52:52,10/05/22 05:08:59,STABLE BEAMS,6800,0.000303368,0.000296123,37.8,HFET
359814:8228,53:53,10/05/22 05:09:23,STABLE BEAMS,6800,0.000303391,0.000291437,37.8,HFET
359814:8228,54:54,10/05/22 05:09:46,STABLE BEAMS,6800,0.000303391,0.000296971,37.8,HFET
359814:8228,55:55,10/05/22 05:10:09,STABLE BEAMS,6800,0.000303357,0.000295404,37.8,HFET
359814:8228,56:56,10/05/22 05:10:32,STABLE BEAMS,6800,0.000303103,0.000295653,37.8,HFET
359814:8228,57:57,10/05/22 05:10:56,STABLE BEAMS,6800,0.000303001,0.000296336,37.8,HFET
359814:8228,58:58,10/05/22 05:11:19,STABLE BEAMS,6800,0.000302805,0.000296213,37.7,HFET
359814:8228,59:59,10/05/22 05:11:42,STABLE BEAMS,6800,0.000302718,0.000295715,37.7,HFET
359814:8228,60:60,10/05/22 05:12:06,STABLE BEAMS,6800,0.000302549,0.000293723,37.7,HFET
359814:8228,61:61,10/05/22 05:12:29,STABLE BEAMS,6800,0.000302345,0.000294147,37.7,HFET
359814:8228,62:62,10/05/22 05:12:52,STABLE BEAMS,6800,0.000302215,0.000295417,37.7,HFET
359814:8228,63:63,10/05/22 05:13:16,STABLE BEAMS,6800,0.000302072,0.000295134,37.7,HFET
359814:8228,64:64,10/05/22 05:13:39,STABLE BEAMS,6800,0.000301924,0.000294085,37.6,HFET
359814:8228,65:65,10/05/22 05:14:02,STABLE BEAMS,6800,0.000301682,0.000293194,37.6,HFET
359814:8228,66:66,10/05/22 05:14:25,STABLE BEAMS,6800,0.000301461,0.000291613,37.6,HFET
359814:8228,67:67,10/05/22 05:14:49,STABLE BEAMS,6800,0.000301416,0.000291764,37.6,HFET
359814:8228,68:68,10/05/22 05:15:12,STABLE BEAMS,6800,0.000301427,0.000293599,37.6,HFET
359814:8228,69:69,10/05/22 05:15:35,STABLE BEAMS,6800,0.000301171,0.000292745,37.5,HFET
359814:8228,70:70,10/05/22 05:15:59,STABLE BEAMS,6800,0.000301005,0.000292955,37.5,HFET
359814:8228,71:71,10/05/22 05:16:22,STABLE BEAMS,6800,0.000300838,0.000290080,37.5,HFET
359814:8228,72:72,10/05/22 05:16:45,STABLE BEAMS,6800,0.000300940,0.000292183,37.5,HFET
359814:8228,73:73,10/05/22 05:17:09,STABLE BEAMS,6800,0.000300540,0.000291760,37.5,HFET
359814:8228,74:74,10/05/22 05:17:32,STABLE BEAMS,6800,0.000300502,0.000291920,37.5,HFET
359814:8228,75:75,10/05/22 05:17:55,STABLE BEAMS,6800,0.000288169,0.000280985,35.9,HFET
359814:8228,76:76,10/05/22 05:18:19,STABLE BEAMS,6800,0.000298592,0.000290853,37.2,HFET
359814:8228,77:77,10/05/22 05:18:42,STABLE BEAMS,6800,0.000285133,0.000276766,35.5,HFET
359814:8228,78:78,10/05/22 05:19:05,STABLE BEAMS,6800,0.000284297,0.000276616,35.4,HFET
359814:8228,79:79,10/05/22 05:19:29,STABLE BEAMS,6800,0.000293080,0.000281535,36.5,HFET
359814:8228,80:80,10/05/22 05:19:52,STABLE BEAMS,6800,0.000301145,0.000292697,37.5,HFET
359814:8228,81:81,10/05/22 05:20:15,STABLE BEAMS,6800,0.000301252,0.000293124,37.6,HFET
359814:8228,82:82,10/05/22 05:20:38,STABLE BEAMS,6800,0.000301092,0.000288180,37.5,HFET
359814:8228,83:83,10/05/22 05:21:02,STABLE BEAMS,6800,0.000300936,0.000286572,37.5,HFET
359814:8228,84:84,10/05/22 05:21:25,STABLE BEAMS,6800,0.000300809,0.000292064,37.5,HFET
359814:8228,85:85,10/05/22 05:21:48,STABLE BEAMS,6800,0.000300692,0.000292020,37.5,HFET
359814:8228,86:86,10/05/22 05:22:12,STABLE BEAMS,6800,0.000300552,0.000286075,37.5,HFET
359814:8228,87:87,10/05/22 05:22:35,STABLE BEAMS,6800,0.000300369,0.000292253,37.4,HFET
359814:8228,88:88,10/05/22 05:22:58,STABLE BEAMS,6800,0.000300216,0.000287254,37.4,HFET
359814:8228,89:89,10/05/22 05:23:22,STABLE BEAMS,6800,0.000300070,0.000290389,37.4,HFET
359814:8228,90:90,10/05/22 05:23:45,STABLE BEAMS,6800,0.000299865,0.000291425,37.4,HFET
359814:8228,91:91,10/05/22 05:24:08,STABLE BEAMS,6800,0.000299745,0.000288167,37.4,HFET
359814:8228,92:92,10/05/22 05:24:32,STABLE BEAMS,6800,0.000299540,0.000291114,37.3,HFET
359814:8228,93:93,10/05/22 05:24:55,STABLE BEAMS,6800,0.000299377,0.000291196,37.3,HFET
359814:8228,94:94,10/05/22 05:25:18,STABLE BEAMS,6800,0.000299124,0.000291528,37.3,HFET
359814:8228,95:95,10/05/22 05:25:42,STABLE BEAMS,6800,0.000299053,0.000289522,37.3,HFET
359814:8228,96:96,10/05/22 05:26:05,STABLE BEAMS,6800,0.000298939,0.000290323,37.3,HFET
359814:8228,97:97,10/05/22 05:26:28,STABLE BEAMS,6800,0.000298859,0.000284875,37.3,HFET
359814:8228,98:98,10/05/22 05:26:51,STABLE BEAMS,6800,0.000298868,0.000290873,37.3,HFET
359814:8228,99:99,10/05/22 05:27:15,STABLE BEAMS,6800,0.000298738,0.000289887,37.2,HFET
359814:8228,100:100,10/05/22 05:27:38,STABLE BEAMS,6800,0.000298638,0.000290832,37.2,HFET
359814:8228,101:101,10/05/22 05:28:01,STABLE BEAMS,6800,0.000298591,0.000290394,37.2,HFET
359814:8228,102:102,10/05/22 05:28:25,STABLE BEAMS,6800,0.000298467,0.000288819,37.2,HFET
359814:8228,103:103,10/05/22 05:28:48,STABLE BEAMS,6800,0.000298374,0.000289629,37.2,HFET
359814:8228,104:104,10/05/22 05:29:11,STABLE BEAMS,6800,0.000298293,0.000290891,37.2,HFET
359814:8228,105:105,10/05/22 05:29:35,STABLE BEAMS,6800,0.000298167,0.000288481,37.2,HFET
359814:8228,106:106,10/05/22 05:29:58,STABLE BEAMS,6800,0.000298107,0.000289330,37.2,HFET
359814:8228,107:107,10/05/22 05:30:21,STABLE BEAMS,6800,0.000298081,0.000289245,37.2,HFET
359814:8228,108:108,10/05/22 05:30:45,STABLE BEAMS,6800,0.000297996,0.000290947,37.1,HFET
359814:8228,109:109,10/05/22 05:31:08,STABLE BEAMS,6800,0.000297877,0.000288959,37.1,HFET
359814:8228,110:110,10/05/22 05:31:31,STABLE BEAMS,6800,0.000297842,0.000289079,37.1,HFET
359814:8228,111:111,10/05/22 05:31:54,STABLE BEAMS,6800,0.000297780,0.000287843,37.1,HFET
359814:8228,112:112,10/05/22 05:32:18,STABLE BEAMS,6800,0.000297678,0.000287981,37.1,HFET
359814:8228,113:113,10/05/22 05:32:41,STABLE BEAMS,6800,0.000297555,0.000288313,37.1,HFET
359814:8228,114:114,10/05/22 05:33:04,STABLE BEAMS,6800,0.000297454,0.000289038,37.1,HFET
359814:8228,115:115,10/05/22 05:33:28,STABLE BEAMS,6800,0.000297340,0.000285354,37.1,HFET
359814:8228,116:116,10/05/22 05:33:51,STABLE BEAMS,6800,0.000297150,0.000288953,37.0,HFET
359814:8228,117:117,10/05/22 05:34:14,STABLE BEAMS,6800,0.000296915,0.000288700,37.0,HFET
359814:8228,118:118,10/05/22 05:34:38,STABLE BEAMS,6800,0.000296726,0.000288593,37.0,HFET
359814:8228,119:119,10/05/22 05:35:01,STABLE BEAMS,6800,0.000296581,0.000289034,37.0,HFET
359814:8228,120:120,10/05/22 05:35:24,STABLE BEAMS,6800,0.000296413,0.000287858,37.0,HFET
359814:8228,121:121,10/05/22 05:35:48,STABLE BEAMS,6800,0.000296226,0.000288075,36.9,HFET
359814:8228,122:122,10/05/22 05:36:11,STABLE BEAMS,6800,0.000296054,0.000283504,36.9,HFET
359814:8228,123:123,10/05/22 05:36:34,STABLE BEAMS,6800,0.000296016,0.000288990,36.9,HFET
359814:8228,124:124,10/05/22 05:36:58,STABLE BEAMS,6800,0.000295811,0.000288706,36.9,HFET
359814:8228,125:125,10/05/22 05:37:21,STABLE BEAMS,6800,0.000295376,0.000286768,36.8,HFET
359814:8228,126:126,10/05/22 05:37:44,STABLE BEAMS,6800,0.000295154,0.000281675,36.8,HFET
359814:8228,127:127,10/05/22 05:38:07,STABLE BEAMS,6800,0.000294848,0.000287645,36.8,HFET
359814:8228,128:128,10/05/22 05:38:31,STABLE BEAMS,6800,0.000294609,0.000285459,36.7,HFET
359814:8228,129:129,10/05/22 05:38:54,STABLE BEAMS,6800,0.000294471,0.000286547,36.7,HFET
359814:8228,130:130,10/05/22 05:39:17,STABLE BEAMS,6800,0.000294302,0.000285492,36.7,HFET
359814:8228,131:131,10/05/22 05:39:41,STABLE BEAMS,6800,0.000294139,0.000119281,36.7,HFET
359814:8228,132:132,10/05/22 05:40:04,STABLE BEAMS,6800,0.000293963,0.000260521,36.6,HFET
359814:8228,133:133,10/05/22 05:40:27,STABLE BEAMS,6800,0.000294073,0.000286838,36.7,HFET
359814:8228,134:134,10/05/22 05:40:51,STABLE BEAMS,6800,0.000293967,0.000286797,36.6,HFET
359814:8228,135:135,10/05/22 05:41:14,STABLE BEAMS,6800,0.000293976,0.000281757,36.6,HFET
359814:8228,136:136,10/05/22 05:41:37,STABLE BEAMS,6800,0.000293950,0.000286505,36.6,HFET
359814:8228,137:137,10/05/22 05:42:01,STABLE BEAMS,6800,0.000293895,0.000285733,36.6,HFET
359814:8228,138:138,10/05/22 05:42:24,STABLE BEAMS,6800,0.000293915,0.000285541,36.6,HFET
359814:8228,139:139,10/05/22 05:42:47,STABLE BEAMS,6800,0.000293818,0.000284409,36.6,HFET
359814:8228,140:140,10/05/22 05:43:11,STABLE BEAMS,6800,0.000293796,0.000286342,36.6,HFET
359814:8228,141:141,10/05/22 05:43:34,STABLE BEAMS,6800,0.000293703,0.000285503,36.6,HFET
359814:8228,142:142,10/05/22 05:43:57,STABLE BEAMS,6800,0.000293641,0.000285963,36.6,HFET
359814:8228,143:143,10/05/22 05:44:20,STABLE BEAMS,6800,0.000293670,0.000285638,36.6,HFET
359814:8228,144:144,10/05/22 05:44:44,STABLE BEAMS,6800,0.000293602,0.000286789,36.6,HFET
359814:8228,145:145,10/05/22 05:45:07,STABLE BEAMS,6800,0.000293487,0.000284902,36.6,HFET
359814:8228,146:146,10/05/22 05:45:30,STABLE BEAMS,6800,0.000293375,0.000285599,36.6,HFET
359814:8228,147:147,10/05/22 05:45:54,STABLE BEAMS,6800,0.000293258,0.000285314,36.6,HFET
